timestamp,station_id,temp_c,dewpoint_c,pressure_hpa,wind_mps,rain_mm_hr,soil_pct,stream_cm,event_type
2013-10-31T01:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T01:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T01:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-31T01:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T01:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T01:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-31T01:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T01:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T01:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-31T01:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T01:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T01:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-31T02:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T02:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T02:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-31T02:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T02:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T02:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-31T02:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T02:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T02:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T02:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T02:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T02:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-31T03:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T03:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T03:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-31T03:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T03:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T03:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-31T03:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T03:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T03:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T03:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T03:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T03:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-31T04:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T04:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T04:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,102.108,normal
2013-10-31T04:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T04:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T04:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-31T04:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T04:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-31T04:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-31T04:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T04:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T04:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T05:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T05:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-31T05:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-31T05:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T05:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T05:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-31T05:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T05:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T05:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-31T05:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T05:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T05:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-31T06:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T06:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-31T06:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T06:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T06:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T06:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-31T06:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T06:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T06:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T06:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T06:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T06:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-31T07:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T07:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T07:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-31T07:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T07:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T07:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T07:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T07:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T07:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T07:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T07:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T07:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T08:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T08:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T08:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T08:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T08:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T08:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T08:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T08:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-31T08:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-31T08:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T08:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T08:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-31T09:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T09:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T09:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-31T09:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T09:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-31T09:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T09:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T09:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-31T09:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-31T09:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T09:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T09:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,102.108,normal
2013-10-31T10:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T10:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-31T10:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T10:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T10:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-31T10:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T10:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-31T10:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T10:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T10:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-31T10:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T10:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T11:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,normal
2013-10-31T11:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-31T11:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,102.4128,normal
2013-10-31T11:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-31T11:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T11:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T11:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,normal
2013-10-31T11:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-31T11:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T11:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,normal
2013-10-31T11:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-31T11:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,102.4128,normal
2013-10-31T12:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,normal
2013-10-31T12:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2013-10-31T12:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-31T12:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-31T12:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-31T12:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,102.7176,normal
2013-10-31T12:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,normal
2013-10-31T12:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-31T12:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T12:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,normal
2013-10-31T12:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-31T12:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T13:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,normal
2013-10-31T13:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2013-10-31T13:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-31T13:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.5112,normal
2013-10-31T13:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2013-10-31T13:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-31T13:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,normal
2013-10-31T13:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T13:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-31T13:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T13:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,102.4128,normal
2013-10-31T14:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,normal
2013-10-31T14:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-31T14:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T14:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-31T14:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-31T14:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-31T14:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,normal
2013-10-31T14:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-31T14:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,51.2064,normal
2013-10-31T14:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-31T14:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T15:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-31T15:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-31T15:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T15:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T15:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,102.108,normal
2013-10-31T15:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T15:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-31T15:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-31T15:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-31T15:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T15:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,102.4128,normal
2013-10-31T16:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T16:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T16:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,102.108,normal
2013-10-31T16:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.987199999999994,normal
2013-10-31T16:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-31T16:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T16:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.682399999999994,normal
2013-10-31T16:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-31T16:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,102.4128,normal
2013-10-31T16:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.682399999999994,normal
2013-10-31T16:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T16:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-31T17:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.682399999999994,normal
2013-10-31T17:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2013-10-31T17:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T17:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.3776,normal
2013-10-31T17:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T17:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-31T17:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.3776,normal
2013-10-31T17:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T17:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,102.108,normal
2013-10-31T17:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.3776,normal
2013-10-31T17:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T17:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T18:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.3776,normal
2013-10-31T18:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T18:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T18:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,49.0728,normal
2013-10-31T18:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-31T18:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T18:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,48.768,normal
2013-10-31T18:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T18:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,102.4128,normal
2013-10-31T18:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,48.768,normal
2013-10-31T18:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T18:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T19:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,48.4632,normal
2013-10-31T19:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T19:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-31T19:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,48.4632,normal
2013-10-31T19:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T19:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-31T19:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,48.4632,normal
2013-10-31T19:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-31T19:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,102.108,normal
2013-10-31T19:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,48.4632,normal
2013-10-31T19:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T19:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-31T20:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,48.4632,normal
2013-10-31T20:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T20:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T20:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,48.4632,normal
2013-10-31T20:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T20:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T20:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,48.4632,normal
2013-10-31T20:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2013-10-31T20:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T20:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,48.4632,normal
2013-10-31T20:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T20:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.8032,normal
2013-10-31T21:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,48.4632,normal
2013-10-31T21:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T21:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-31T21:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,48.4632,normal
2013-10-31T21:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T21:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-31T21:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,48.4632,normal
2013-10-31T21:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-31T21:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
