timestamp,station_id,station_name,gage_height_ft,discharge_cfs
2016-04-14T23:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.09,
2016-04-14T23:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.5,
2016-04-14T23:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.35,351.0
2016-04-14T23:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-14T23:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.06,
2016-04-14T23:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.48,
2016-04-14T23:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.34,349.0
2016-04-14T23:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-14T23:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.02,
2016-04-14T23:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.48,
2016-04-14T23:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.32,347.0
2016-04-14T23:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-14T23:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.96,
2016-04-15T00:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.46,
2016-04-15T00:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.31,345.0
2016-04-15T00:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-15T00:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.96,
2016-04-15T00:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.43,
2016-04-15T00:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.3,344.0
2016-04-15T00:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-15T00:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.97,
2016-04-15T00:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.43,
2016-04-15T00:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.28,341.0
2016-04-15T00:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-15T00:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.95,
2016-04-15T00:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.42,
2016-04-15T00:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.25,337.0
2016-04-15T00:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-15T00:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.95,
2016-04-15T01:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.42,
2016-04-15T01:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.25,337.0
2016-04-15T01:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-15T01:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.94,
2016-04-15T01:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.39,
2016-04-15T01:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.23,334.0
2016-04-15T01:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-15T01:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.89,
2016-04-15T01:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.4,
2016-04-15T01:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.21,332.0
2016-04-15T01:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-15T01:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.88,
2016-04-15T01:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.39,
2016-04-15T01:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.19,329.0
2016-04-15T01:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-15T01:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.87,
2016-04-15T02:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.38,
2016-04-15T02:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.18,328.0
2016-04-15T02:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-15T02:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.82,
2016-04-15T02:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.35,
2016-04-15T02:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.15,324.0
2016-04-15T02:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-15T02:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.89,
2016-04-15T02:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.34,
2016-04-15T02:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.14,322.0
2016-04-15T02:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-15T02:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.77,
2016-04-15T02:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.33,
2016-04-15T02:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.11,318.0
2016-04-15T02:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.83,102.0
2016-04-15T02:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.77,
2016-04-15T03:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.3,
2016-04-15T03:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.1,317.0
2016-04-15T03:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.82,101.0
2016-04-15T03:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.77,
2016-04-15T03:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.29,
2016-04-15T03:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.08,314.0
2016-04-15T03:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.81,100.0
2016-04-15T03:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.8,
2016-04-15T03:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.28,
2016-04-15T03:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.06,312.0
2016-04-15T03:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.79,98.0
2016-04-15T03:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.81,
2016-04-15T03:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.26,
2016-04-15T03:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.03,308.0
2016-04-15T03:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.78,97.0
2016-04-15T03:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.87,
2016-04-15T04:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.26,
2016-04-15T04:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.02,307.0
2016-04-15T04:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.76,95.0
2016-04-15T04:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.85,
2016-04-15T04:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.24,
2016-04-15T04:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",39.0,304.0
2016-04-15T04:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.75,94.0
2016-04-15T04:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.83,
2016-04-15T04:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.23,
2016-04-15T04:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.98,301.0
2016-04-15T04:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.75,94.0
2016-04-15T04:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.77,
2016-04-15T04:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.22,
2016-04-15T04:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.96,299.0
2016-04-15T04:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-15T04:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.78,
2016-04-15T05:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.2,
2016-04-15T05:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.94,296.0
2016-04-15T05:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-15T05:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.68,
2016-04-15T05:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.17,
2016-04-15T05:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.92,294.0
2016-04-15T05:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-15T05:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.62,
2016-04-15T05:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.15,
2016-04-15T05:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.9,291.0
2016-04-15T05:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-15T05:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.55,
2016-04-15T05:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.12,
2016-04-15T05:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.88,289.0
2016-04-15T05:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-15T05:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.5,
2016-04-15T06:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.09,
2016-04-15T06:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.86,286.0
2016-04-15T06:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-15T06:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.5,
2016-04-15T06:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.06,
2016-04-15T06:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.84,283.0
2016-04-15T06:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-15T06:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.44,
2016-04-15T06:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.04,
2016-04-15T06:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.81,280.0
2016-04-15T06:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-15T06:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.39,
2016-04-15T06:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.0,
2016-04-15T06:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.79,277.0
2016-04-15T06:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-15T06:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.34,
2016-04-15T07:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.99,
2016-04-15T07:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.78,276.0
2016-04-15T07:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-15T07:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.35,
2016-04-15T07:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.96,
2016-04-15T07:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.75,272.0
2016-04-15T07:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-15T07:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.34,
2016-04-15T07:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.93,
2016-04-15T07:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.74,271.0
2016-04-15T07:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-15T07:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.35,
2016-04-15T07:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.9,
2016-04-15T07:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.73,270.0
2016-04-15T07:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-15T07:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.3,
2016-04-15T08:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.88,
2016-04-15T08:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.71,267.0
2016-04-15T08:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-15T08:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.27,
2016-04-15T08:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.87,
2016-04-15T08:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.7,266.0
2016-04-15T08:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-15T08:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.2,
2016-04-15T08:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.85,
2016-04-15T08:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.68,264.0
2016-04-15T08:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-15T08:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.2,
2016-04-15T08:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.82,
2016-04-15T08:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.67,262.0
2016-04-15T08:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-15T08:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.08,
2016-04-15T09:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.81,
2016-04-15T09:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.66,261.0
2016-04-15T09:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-15T09:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.15,
2016-04-15T09:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.79,
2016-04-15T09:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.65,260.0
2016-04-15T09:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-15T09:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.19,
2016-04-15T09:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.75,
2016-04-15T09:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.65,260.0
2016-04-15T09:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-15T09:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.15,
2016-04-15T09:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.74,
2016-04-15T09:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.64,259.0
2016-04-15T09:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-15T09:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.2,
2016-04-15T10:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.72,
2016-04-15T10:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.63,257.0
2016-04-15T10:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-15T10:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.07,
2016-04-15T10:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.7,
2016-04-15T10:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.63,257.0
2016-04-15T10:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-15T10:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.23,
2016-04-15T10:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.69,
2016-04-15T10:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.62,256.0
2016-04-15T10:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-15T10:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.08,
2016-04-15T10:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.68,
2016-04-15T10:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.62,256.0
2016-04-15T10:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.75,94.0
2016-04-15T10:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.21,
2016-04-15T11:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.66,
2016-04-15T11:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.6,254.0
2016-04-15T11:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.76,95.0
2016-04-15T11:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.23,
2016-04-15T11:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.65,
2016-04-15T11:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.6,254.0
2016-04-15T11:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.77,96.0
2016-04-15T11:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.36,
2016-04-15T11:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.65,
2016-04-15T11:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.59,253.0
2016-04-15T11:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.78,97.0
2016-04-15T11:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.36,
2016-04-15T11:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.64,
2016-04-15T11:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.58,251.0
2016-04-15T11:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.79,98.0
2016-04-15T11:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.38,
2016-04-15T12:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.63,
2016-04-15T12:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.57,250.0
2016-04-15T12:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.81,100.0
2016-04-15T12:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.53,
2016-04-15T12:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.64,
2016-04-15T12:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.55,248.0
2016-04-15T12:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.82,101.0
2016-04-15T12:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.55,
2016-04-15T12:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.64,
2016-04-15T12:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.53,245.0
2016-04-15T12:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.82,101.0
2016-04-15T12:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.67,
2016-04-15T12:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.65,
2016-04-15T12:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.51,243.0
2016-04-15T12:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.81,100.0
2016-04-15T12:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.72,
2016-04-15T13:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.66,
2016-04-15T13:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.5,242.0
2016-04-15T13:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.81,100.0
2016-04-15T13:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.8,
2016-04-15T13:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.67,
2016-04-15T13:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.48,239.0
2016-04-15T13:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.8,99.0
2016-04-15T13:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.81,
2016-04-15T13:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.68,
2016-04-15T13:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.47,238.0
2016-04-15T13:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.8,99.0
2016-04-15T13:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.93,
2016-04-15T13:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.69,
2016-04-15T13:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.45,236.0
2016-04-15T13:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.8,99.0
2016-04-15T13:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.01,
2016-04-15T14:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.7,
2016-04-15T14:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.43,234.0
2016-04-15T14:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.8,99.0
2016-04-15T14:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.09,
2016-04-15T14:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.72,
2016-04-15T14:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.42,232.0
2016-04-15T14:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.8,99.0
2016-04-15T14:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.21,
2016-04-15T14:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.76,
2016-04-15T14:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.39,229.0
2016-04-15T14:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.79,98.0
2016-04-15T14:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.31,
2016-04-15T14:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.79,
2016-04-15T14:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.38,228.0
2016-04-15T14:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.79,98.0
2016-04-15T14:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.37,
2016-04-15T15:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.81,
2016-04-15T15:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.36,225.0
2016-04-15T15:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.78,97.0
2016-04-15T15:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.38,
2016-04-15T15:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.86,
2016-04-15T15:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.35,224.0
2016-04-15T15:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.77,96.0
2016-04-15T15:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.56,
2016-04-15T15:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.91,
2016-04-15T15:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",38.33,222.0
2016-04-15T15:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.77,96.0
2016-04-15T15:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.65,
2016-04-15T15:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.96,
